# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-server,hugegraph-server/hugegraph-dist/src/test/java/org/apache/hugegraph/bootstrap/HugeGraphServerBootstrapTest.java,testValidateDnsCacheTtlAcceptsFinitePositiveValue,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-dist/src/test/java/org/apache/hugegraph/bootstrap/HugeGraphServerBootstrapTest.java,testValidateDnsCacheTtlRejectsInvalidValues,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-dist/src/test/java/org/apache/hugegraph/cmd/InitStoreTest.java,testInitBackendFailsFastForPermanentException,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreSessionsImplTest.java,testProductionClassDoesNotReferenceTestAssert,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreSessionsImplTest.java,testColumnIteratorPositionTracksNextUnreadKey,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreSessionsImplTest.java,testColumnIteratorClearsPositionWhenFullyExhausted,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreTableTest.java,testHstoreDoesNotAdvertiseInputIdOrdering,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreTableTest.java,testRangeIndexPageStateUsesNextUnreadPhysicalKey,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreTableTest.java,testRangeIndexPagingUsesPagePositionAsInclusiveScanStart,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreTableTest.java,testOrderedRangeScanIsScopedToOrderSensitiveIndexes,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-hstore/src/test/java/org/apache/hugegraph/backend/store/hstore/HstoreTableTest.java,testRangeScanBudgetIncludesOneLookaheadRecord,store,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-example/src/main/java/org/apache/hugegraph/example/ThreadRangePerfTest.java,(suite/class-level),other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/dist/HugeGraphServerTest.java,testRollbackStartupStopsAllStartedResources,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/dist/HugeGraphServerTest.java,testRollbackStartupAfterMonitorConstructionFailure,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/dist/HugeGraphServerTest.java,testRollbackStartupContinuesAfterStopFailure,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testUrlOptionNormalizeAddsDefaultScheme,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testUrlNormalizationEdgeCases,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testUrlNormalizationPreservesHostnameCase,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testUrlNormalizationPreservesPathCase,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testHttpsSchemeIsNotDowngraded,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testMemoryMonitorPeriodMustBePositive,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/test/java/org/apache/hugegraph/unit/config/ServerOptionsTest.java,testMemoryMonitorThresholdOneIsValid,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
